Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00491,2026-02-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Biscuits Pack,3,103.43,20,248.23,216,32.23,Credit Card,Completed,4.1
ORD00492,2026-03-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,2,3282.82,10,5909.08,3800,2109.08,Debit Card,Completed,4.6
ORD00493,2026-01-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,2,342.85,5,651.41,440,211.41,Debit Card,Completed,3.7
ORD00494,2026-04-21,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,5,2444.44,10,10999.98,7750,3249.98,Credit Card,Completed,3.1
ORD00495,2026-04-24,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,3,666.37,0,1999.11,1200,799.11,Net Banking,Completed,3.1
ORD00496,2026-08-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,1,153.06,20,122.45,120,2.45,Net Banking,Completed,3.2
ORD00497,2026-05-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Headphones,3,1850.62,10,-4996.67,3300,-8296.67,UPI,Returned,3.2
ORD00498,2026-03-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,4,2360.24,0,9440.96,6200,3240.96,Net Banking,Completed,3.5
ORD00499,2026-03-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Tea 500g,3,270.07,15,688.68,630,58.68,Cash,Completed,3.5
ORD00500,2026-05-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Dinner Set,1,2463.89,5,2340.7,1550,790.7,Cash,Completed,5.0
ORD00501,2026-03-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,3,467.11,20,0.0,870,0.0,Net Banking,Cancelled,
ORD00502,2026-05-29,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Face Wash,3,361.77,20,868.25,660,208.25,Cash,Completed,4.5
ORD00503,2026-03-27,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,6,4045.62,10,21846.35,15600,6246.35,Cash,Completed,3.7
ORD00504,2026-04-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,6,656.62,10,3545.75,3060,485.75,Cash,Completed,3.4
ORD00505,2026-04-26,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,3,4307.46,20,10337.9,8700,1637.9,Credit Card,Completed,3.9
ORD00506,2026-05-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,3,356.37,5,1015.65,660,355.65,Cash,Completed,4.7
ORD00507,2026-06-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,6,4588.12,5,26152.28,17400,8752.28,Cash,Completed,4.0
ORD00508,2026-07-20,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,5,4182.52,5,19866.97,13000,6866.97,Debit Card,Completed,4.7
ORD00509,2026-08-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,2,144.36,10,259.85,240,19.85,UPI,Completed,4.7
ORD00510,2026-02-15,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,5,943.82,20,3775.28,2500,1275.28,Cash,Completed,3.9
ORD00511,2026-04-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,3,3881.14,10,10479.08,8100,2379.08,Debit Card,Completed,3.3
ORD00512,2026-04-21,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,1,901.84,20,721.47,500,221.47,Credit Card,Completed,3.1
ORD00513,2026-08-04,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,2,56902.77,5,108115.26,84000,24115.26,Debit Card,Completed,4.4
ORD00514,2026-01-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,4,702.57,10,2529.25,1600,929.25,Debit Card,Completed,4.7
ORD00515,2026-07-31,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,1,55158.86,5,52400.92,42000,10400.92,Net Banking,Completed,3.8
ORD00516,2026-05-23,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,5,4312.93,0,21564.65,14500,7064.65,Net Banking,Completed,3.9
ORD00517,2026-02-22,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,2,268.71,0,537.42,420,117.42,Cash,Completed,3.7
ORD00518,2026-01-28,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,4,444.03,15,1509.7,1160,349.7,Cash,Completed,3.1
ORD00519,2026-04-20,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,2,3308.07,10,5954.53,3800,2154.53,Cash,Completed,4.6
ORD00520,2026-07-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,2,52395.47,5,99551.39,84000,15551.39,Cash,Completed,3.7
ORD00521,2026-01-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,1,149.57,0,149.57,120,29.57,Cash,Completed,4.4
ORD00522,2026-02-16,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,3,465.57,5,1326.87,870,456.87,Credit Card,Completed,4.0
ORD00523,2026-01-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,5,1781.25,0,8906.25,5500,3406.25,Debit Card,Completed,3.5
ORD00524,2026-08-18,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,4,690.7,10,2486.52,1600,886.52,Cash,Completed,4.0
ORD00525,2026-05-04,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,1,344.75,15,293.04,220,73.04,Net Banking,Completed,3.5
ORD00526,2026-01-12,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,3,3231.79,20,-7756.3,5700,-13456.3,Credit Card,Returned,4.5
ORD00527,2026-07-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,6,5250.44,0,-31502.64,21600,-53102.64,Debit Card,Returned,3.2
ORD00528,2026-01-07,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,4,270.84,15,920.86,840,80.86,Credit Card,Completed,4.8
ORD00529,2026-07-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,4,3706.07,5,14083.07,10800,3283.07,Cash,Completed,4.3
ORD00530,2026-05-04,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,2,429.29,20,686.86,580,106.86,Cash,Completed,3.1
ORD00531,2026-04-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3318.99,20,13275.96,9500,3775.96,Cash,Completed,4.3
ORD00532,2026-02-20,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,4,5063.29,10,18227.84,14400,3827.84,Credit Card,Completed,3.5
ORD00533,2026-05-03,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,1,907.51,5,862.13,500,362.13,Debit Card,Completed,3.9
ORD00534,2026-01-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,6,3145.48,20,15098.3,11400,3698.3,Debit Card,Completed,3.6
ORD00535,2026-04-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,2,350.5,5,665.95,440,225.95,UPI,Completed,3.0
ORD00536,2026-06-27,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,1,103.58,15,88.04,72,16.04,UPI,Completed,3.5
ORD00537,2026-08-29,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,1,450.61,15,383.02,290,93.02,Debit Card,Completed,3.2
ORD00538,2026-02-07,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,6,4292.05,10,23177.07,15600,7577.07,Credit Card,Completed,4.5
ORD00539,2026-01-28,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,5,3963.72,10,0.0,13500,0.0,Cash,Cancelled,
ORD00540,2026-03-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,2,619.9,0,1239.8,1020,219.8,Debit Card,Completed,3.8
ORD00541,2026-02-16,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,1,1786.21,20,1428.97,1050,378.97,UPI,Completed,3.5
ORD00542,2026-01-23,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,4,723.23,5,2748.27,1600,1148.27,UPI,Completed,3.2
ORD00543,2026-07-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,6,95.98,15,489.5,432,57.5,Debit Card,Completed,4.5
ORD00544,2026-04-15,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,2,4217.27,20,0.0,5200,0.0,Net Banking,Cancelled,
ORD00545,2026-08-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,2,906.51,0,-1813.02,1000,-2813.02,Cash,Returned,3.9
ORD00546,2026-07-08,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,T-Shirt,5,901.0,5,4279.75,2500,1779.75,Debit Card,Completed,3.3
ORD00547,2026-03-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,3,278.7,0,836.1,630,206.1,Debit Card,Completed,3.1
ORD00548,2026-07-07,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,4,3993.14,5,15173.93,10400,4773.93,Debit Card,Completed,3.7
ORD00549,2026-08-03,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,2,1711.48,0,3422.96,2200,1222.96,Credit Card,Completed,4.1
ORD00550,2026-07-12,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,2,860.63,15,1463.07,1000,463.07,Debit Card,Completed,3.1
ORD00551,2026-08-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,1,55222.83,10,49700.55,42000,7700.55,Credit Card,Completed,3.0
ORD00552,2026-08-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,1,55824.98,10,-50242.48,42000,-92242.48,Credit Card,Returned,4.5
ORD00553,2026-06-29,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Shampoo,6,472.22,20,0.0,1740,0.0,Cash,Cancelled,
ORD00554,2026-04-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,3,4015.1,0,0.0,7800,0.0,UPI,Cancelled,
ORD00555,2026-04-11,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,4,457.3,5,1737.74,1160,577.74,UPI,Completed,3.9
ORD00556,2026-01-13,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,2,575.7,15,978.69,680,298.69,Debit Card,Completed,3.0
ORD00557,2026-02-09,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,6,144.3,10,779.22,720,59.22,Debit Card,Completed,4.3
ORD00558,2026-01-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,732.11,0,732.11,400,332.11,Credit Card,Completed,4.5
ORD00559,2026-02-16,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,1,722.42,15,614.06,400,214.06,Cash,Completed,4.3
ORD00560,2026-02-14,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Coffee Maker,1,5429.41,10,4886.47,3600,1286.47,Net Banking,Completed,3.8
ORD00561,2026-08-25,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,6,659.28,5,3757.9,3060,697.9,Net Banking,Completed,4.5
ORD00562,2026-02-05,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,5,268.52,10,1208.34,1050,158.34,Credit Card,Completed,4.7
ORD00563,2026-08-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,3,931.34,15,2374.92,1500,874.92,Net Banking,Completed,3.9
ORD00564,2026-04-05,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Tea 500g,1,286.45,5,272.13,210,62.13,Cash,Completed,3.1
ORD00565,2026-06-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,6,23003.42,10,124218.47,96000,28218.47,UPI,Completed,4.0
ORD00566,2026-01-27,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Face Wash,3,357.52,0,1072.56,660,412.56,Debit Card,Completed,4.8
ORD00567,2026-02-04,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,3,57030.29,0,171090.87,126000,45090.87,Debit Card,Completed,4.4
ORD00568,2026-03-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,1,146.99,10,132.29,120,12.29,Net Banking,Completed,3.7
ORD00569,2026-02-25,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,2,4001.33,5,7602.53,5200,2402.53,Credit Card,Completed,4.9
ORD00570,2026-08-20,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,4,1839.83,15,6255.42,4200,2055.42,Debit Card,Completed,3.9
ORD00571,2026-04-30,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,4,4242.17,0,16968.68,10400,6568.68,Debit Card,Completed,3.4
ORD00572,2026-02-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,1,723.21,15,614.73,400,214.73,Debit Card,Completed,3.8
ORD00573,2026-03-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,1,1887.73,15,1604.57,1050,554.57,Net Banking,Completed,3.6
ORD00574,2026-06-08,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,3,695.6,5,1982.46,1200,782.46,Debit Card,Completed,3.3
ORD00575,2026-06-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,1,647.98,0,-647.98,510,-1157.98,UPI,Returned,3.2
ORD00576,2026-05-21,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,1,4402.66,0,4402.66,2900,1502.66,Credit Card,Completed,4.6
ORD00577,2026-06-23,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,6,4686.02,15,23898.7,17400,6498.7,Cash,Completed,3.6
ORD00578,2026-06-25,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,2,271.25,5,515.38,420,95.38,Debit Card,Completed,3.6
ORD00579,2026-03-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,5,727.42,0,3637.1,2000,1637.1,Credit Card,Completed,3.5
ORD00580,2026-06-03,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,1,1803.23,10,1622.91,1050,572.91,Net Banking,Completed,4.3
ORD00581,2026-04-15,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Biscuits Pack,1,102.71,15,87.3,72,15.3,Debit Card,Completed,3.3
ORD00582,2026-06-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,3,95.54,20,229.3,216,13.3,UPI,Completed,4.2
ORD00583,2026-07-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,6,1774.38,0,10646.28,6300,4346.28,Net Banking,Completed,4.6
ORD00584,2026-01-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,2,1771.02,5,3364.94,2200,1164.94,UPI,Completed,4.0
ORD00585,2026-06-23,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,3,361.97,5,1031.61,660,371.61,Cash,Completed,3.7
ORD00586,2026-07-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,1,1722.08,20,1377.66,1050,327.66,Net Banking,Completed,4.5
ORD00587,2026-07-04,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,6,4344.16,10,23458.46,15600,7858.46,Debit Card,Completed,3.7
ORD00588,2026-07-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,6,143.24,5,816.47,720,96.47,Debit Card,Completed,3.7
ORD00589,2026-07-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,2,1836.4,5,3489.16,2100,1389.16,Credit Card,Completed,4.0
ORD00590,2026-01-29,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,3,716.14,10,1933.58,1200,733.58,Net Banking,Completed,3.5
ORD00591,2026-08-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,2,1726.09,5,3279.57,2200,1079.57,Cash,Completed,3.2
ORD00592,2026-02-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,4,1825.4,0,7301.6,4200,3101.6,Debit Card,Completed,3.8
ORD00593,2026-07-13,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,3,3052.31,0,9156.93,5700,3456.93,UPI,Completed,4.9
ORD00594,2026-04-04,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,1,1785.86,10,1607.27,1100,507.27,Debit Card,Completed,4.1
ORD00595,2026-03-12,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,6,543.02,5,3095.21,2040,1055.21,Debit Card,Completed,4.5
ORD00596,2026-04-11,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Rice 5kg,1,662.02,10,595.82,510,85.82,Credit Card,Completed,4.4
ORD00597,2026-03-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,5,100.51,5,477.42,360,117.42,UPI,Completed,3.2
ORD00598,2026-03-30,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,4,273.18,5,1038.08,840,198.08,Cash,Completed,3.3
ORD00599,2026-05-02,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,3,56010.74,0,168032.22,126000,42032.22,Credit Card,Completed,3.7
ORD00600,2026-05-06,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,6,2502.31,5,14263.17,9300,4963.17,UPI,Completed,4.1
ORD00601,2026-07-02,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Biscuits Pack,4,99.77,15,339.22,288,51.22,Cash,Completed,3.1
ORD00602,2026-03-01,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,6,911.48,15,4648.55,3000,1648.55,Cash,Completed,3.8
ORD00603,2026-01-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,5,859.76,5,4083.86,2500,1583.86,UPI,Completed,3.4
ORD00604,2026-03-18,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Headphones,6,1749.2,10,9445.68,6600,2845.68,Debit Card,Completed,3.9
ORD00605,2026-02-23,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,2,1874.49,5,3561.53,2100,1461.53,Debit Card,Completed,4.1
ORD00606,2026-08-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,6,1733.88,0,10403.28,6300,4103.28,Net Banking,Completed,4.6
ORD00607,2026-07-11,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,5,562.88,0,2814.4,1700,1114.4,Debit Card,Completed,3.5
ORD00608,2026-04-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartphone,2,22621.92,20,-36195.07,32000,-68195.07,UPI,Returned,3.2
ORD00609,2026-05-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Biscuits Pack,1,96.1,0,96.1,72,24.1,Cash,Completed,4.3
ORD00610,2026-03-02,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,4,535.03,0,2140.12,1360,780.12,Debit Card,Completed,4.1
ORD00611,2026-08-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,4,4400.16,10,0.0,10400,0.0,Cash,Cancelled,
ORD00612,2026-07-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,1,703.9,0,703.9,400,303.9,UPI,Completed,4.4
ORD00613,2026-07-20,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,5,151.88,20,607.52,600,7.52,Debit Card,Completed,3.7
ORD00614,2026-01-14,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,1,1806.72,0,1806.72,1100,706.72,Credit Card,Completed,4.0
ORD00615,2026-02-06,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,3,96.97,10,261.82,216,45.82,Credit Card,Completed,3.1
ORD00616,2026-06-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,3,5131.88,10,-13856.08,10800,-24656.08,Net Banking,Returned,3.8
ORD00617,2026-06-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,2,636.1,0,1272.2,1020,252.2,Net Banking,Completed,4.9
ORD00618,2026-08-06,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,4,3090.21,20,9888.67,7600,2288.67,UPI,Completed,4.4
ORD00619,2026-04-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,4,1726.48,0,6905.92,4200,2705.92,Debit Card,Completed,4.9
ORD00620,2026-07-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Laptop,4,52322.65,10,188361.54,168000,20361.54,Debit Card,Completed,4.5
ORD00621,2026-06-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,2,442.73,5,-841.19,580,-1421.19,Cash,Returned,3.7
ORD00622,2026-08-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,4,3239.54,10,11662.34,7600,4062.34,Cash,Completed,4.7
ORD00623,2026-01-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,6,1773.58,5,10109.41,6300,3809.41,UPI,Completed,4.2
ORD00624,2026-07-28,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,3,924.76,0,0.0,1500,0.0,Debit Card,Cancelled,
ORD00625,2026-05-26,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,5,1881.74,10,8467.83,5250,3217.83,Cash,Completed,4.2
ORD00626,2026-03-08,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,5,1802.31,5,8560.97,5250,3310.97,Credit Card,Completed,4.5
ORD00627,2026-01-02,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Mixer Grinder,2,3909.75,10,7037.55,5400,1637.55,Cash,Completed,4.3
ORD00628,2026-07-12,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,6,347.5,15,-1772.25,1320,-3092.25,Cash,Returned,4.7
ORD00629,2026-02-13,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartphone,1,22042.29,15,18735.95,16000,2735.95,UPI,Completed,3.2
ORD00630,2026-01-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,4,5349.21,5,20327.0,14400,5927.0,Credit Card,Completed,4.6
ORD00631,2026-02-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,4,4199.42,15,14278.03,10400,3878.03,Debit Card,Completed,3.2
ORD00632,2026-05-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,3,439.76,0,1319.28,870,449.28,Debit Card,Completed,4.5
ORD00633,2026-01-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,3,146.8,10,396.36,360,36.36,UPI,Completed,4.6
ORD00634,2026-06-27,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,4,337.71,0,1350.84,880,470.84,Debit Card,Completed,5.0
ORD00635,2026-07-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,2,679.94,5,1291.89,1020,271.89,UPI,Completed,4.4
ORD00636,2026-02-17,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,3,2420.29,10,6534.78,4650,1884.78,Cash,Completed,3.4
ORD00637,2026-08-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,4,1883.72,5,7158.14,4400,2758.14,Debit Card,Completed,3.1
ORD00638,2026-02-23,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,2,569.0,0,1138.0,680,458.0,UPI,Completed,4.8
ORD00639,2026-03-20,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,6,2335.66,15,11911.87,9300,2611.87,UPI,Completed,3.1
ORD00640,2026-08-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,6,529.93,10,-2861.62,2040,-4901.62,Net Banking,Returned,3.4
